Sample name,Figure number,#
658-4_5wk-AGM,"EDFig2, EDFig3",1
658-4_5wk-Cord,EDFig2,2
658-4_5wk-Head,EDFig2,3
658-4_5wk-Heart,EDFig2,4
658-4_5wk-Liver,EDFig2,5
658-4_5wk-Placenta,EDFig2,6
658-4_5wk-VArtery,EDFig2,7
658-4_5wk-YolkSac,EDFig2,8
aorta_5wk_555 (CS15a),EDFig3,9
aorta_5wk_575 (CS15b),EDFig3,10
aorta_6wk_563 (CS17),EDFig3,11
liver_5wk_575 (CS15b),EDFig3,12
liver_6wk_563 (CS17),EDFig3,13
liver_8wk_553,EDFig3,14
liver_11wk_569,EDFig3,15
liver_15wk_101,EDFig3,16
AGM_CS14-15,"Fig1 main, EDFig1, EDFig5",17
RUNX1+ AGM_CS14-15,EDFig1,18
RUNX1+ Liver_CS14,EDFig2,19
RUNX1+ AllTissues_CS14_MAGIC,Fig1 main,20
RUNX1+ AGM:Liver_CS14-15w,Fig2 main,21
RUNX1+ AGM:Liver_CS14-15w MAGIC,EDFig3,22
HLF+ AGM:Liver:CordBlood_CS14-40w,Fig2 main,23
Pseudotime HLF+ AGM:Liver:CordBlood_CS14-40w,EDFig3,24
CDH5+ RUNX1+ AGM_CS14-15,"Fig3 main, EDFig4",25
Pseudotime CDH5+ HSC AGM_CS14-15,EDFig4,26
Visium capture area 1,EDFig5,27
Visium capture area 2,EDFig5,28
Visium capture area 4,EDFig5,29
Visium capture area 5,EDFig5,30
Visium capture area 6,EDFig5,31
Visium capture area 7,EDFig5,32
Visium capture area 8,EDFig5,33
CDH5+ RUNX1+ AGM CS10-CS17 + YS CS11,EDFig6,34
CDH5+ RUNX1+ EB_a_adherent_suspension,"Fig4 main, EDFig8 (only in scorecards)",35
CDH5+ RUNX1+ EB_b_adherent_suspension,"Fig4 main, EDFig8 (only in scorecards)",36
HLF+ All tissues_CS14-40w,EDFig7,37
Hema&Ery All tissues_CS10-15w,EDFig7,38
Hema&Ery All tissues_CS10-15w MAGIC,Fig4 main,39
